YYYY DOY AU HG_LAT HG_LON HGI_LON
2004 241 1.01 7.11 235.53 259.10
2004 242 1.01 7.13 222.31 260.07
2004 243 1.01 7.15 209.10 261.05
2004 244 1.01 7.17 195.89 262.02
2004 245 1.01 7.19 182.68 263.00
2004 246 1.01 7.20 169.48 263.97
2004 247 1.01 7.21 156.27 264.95
2004 248 1.01 7.22 143.06 265.93
2004 249 1.01 7.23 129.85 266.90
2004 250 1.01 7.23 116.65 267.88
2004 251 1.01 7.24 103.44 268.86
2004 252 1.01 7.24 90.23 269.84
2004 253 1.01 7.24 77.03 270.82
2004 254 1.01 7.23 63.82 271.80
2004 255 1.01 7.23 50.62 272.78
2004 256 1.01 7.22 37.41 273.76
2004 257 1.01 7.21 24.21 274.74
2004 258 1.01 7.20 11.01 275.72
2004 259 1.01 7.19 357.81 276.70
2004 260 1.01 7.17 344.60 277.68
2004 261 1.01 7.16 331.40 278.67
2004 262 1.00 7.14 318.20 279.65
2004 263 1.00 7.12 305.00 280.63
2004 264 1.00 7.09 291.80 281.62
2004 265 1.00 7.07 278.60 282.60
2004 266 1.00 7.04 265.40 283.59
2004 267 1.00 7.01 252.20 284.57
2004 268 1.00 6.98 239.00 285.56
2004 269 1.00 6.94 225.81 286.54
2004 270 1.00 6.91 212.61 287.53
2004 271 1.00 6.87 199.41 288.52
2004 272 1.00 6.83 186.21 289.51
2004 273 1.00 6.78 173.02 290.49
2004 274 1.00 6.74 159.82 291.48
2004 275 1.00 6.69 146.63 292.47
2004 276 1.00 6.65 133.43 293.46
2004 277 1.00 6.60 120.24 294.45
2004 278 1.00 6.54 107.04 295.44
2004 279 1.00 6.49 93.85 296.43
2004 280 1.00 6.43 80.65 297.42
2004 281 1.00 6.37 67.46 298.41
2004 282 1.00 6.31 54.27 299.40
2004 283 1.00 6.25 41.07 300.39
2004 284 1.00 6.19 27.88 301.39
2004 285 1.00 6.12 14.69 302.38
2004 286 1.00 6.05 1.50 303.37
2004 287 1.00 5.99 348.30 304.36
2004 288 1.00 5.91 335.11 305.36
2004 289 1.00 5.84 321.92 306.35
2004 290 1.00 5.77 308.73 307.34
2004 291 1.00 5.69 295.54 308.34
2004 292 1.00 5.61 282.35 309.33
2004 293 1.00 5.53 269.16 310.33
2004 294 1.00 5.45 255.97 311.32
2004 295 1.00 5.37 242.78 312.32
2004 296 1.00 5.28 229.59 313.31
2004 297 0.99 5.19 216.41 314.31
2004 298 0.99 5.11 203.22 315.30
2004 299 0.99 5.02 190.03 316.30
2004 300 0.99 4.92 176.84 317.30
2004 301 0.99 4.83 163.65 318.29
2004 302 0.99 4.74 150.47 319.29
2004 303 0.99 4.64 137.28 320.29
2004 304 0.99 4.54 124.09 321.28
2004 305 0.99 4.44 110.91 322.28
2004 306 0.99 4.34 97.72 323.28
2004 307 0.99 4.24 84.53 324.28
2004 308 0.99 4.14 71.35 325.28
2004 309 0.99 4.03 58.16 326.28
2004 310 0.99 3.93 44.98 327.28
2004 311 0.99 3.82 31.79 328.28
2004 312 0.99 3.71 18.61 329.27
2004 313 0.99 3.60 5.42 330.27
2004 314 0.99 3.49 352.24 331.27
2004 315 0.99 3.38 339.05 332.27
2004 316 0.99 3.27 325.87 333.28
2004 317 0.99 3.16 312.69 334.28
2004 318 0.99 3.04 299.50 335.28
2004 319 0.99 2.93 286.32 336.28
2004 320 0.99 2.81 273.14 337.28
2004 321 0.99 2.69 259.95 338.28
2004 322 0.99 2.57 246.77 339.28
2004 323 0.99 2.45 233.59 340.29
2004 324 0.99 2.33 220.41 341.29
2004 325 0.99 2.21 207.23 342.29
2004 326 0.99 2.09 194.05 343.29
2004 327 0.99 1.97 180.86 344.30
2004 328 0.99 1.85 167.68 345.30
2004 329 0.99 1.72 154.50 346.31
2004 330 0.99 1.60 141.32 347.31
2004 331 0.99 1.47 128.14 348.31
2004 332 0.99 1.35 114.96 349.32
2004 333 0.99 1.22 101.78 350.32
2004 334 0.99 1.10 88.60 351.33
2004 335 0.99 0.97 75.42 352.33
2004 336 0.99 0.84 62.25 353.34
2004 337 0.99 0.72 49.07 354.34
2004 338 0.99 0.59 35.89 355.35
2004 339 0.99 0.46 22.71 356.36
2004 340 0.99 0.33 9.53 357.36
2004 341 0.99 0.21 356.35 358.37
2004 342 0.99 0.08 343.18 359.38
2004 343 0.99 -0.05 330.00 0.38
2004 344 0.98 -0.18 316.82 1.39
2004 345 0.98 -0.30 303.65 2.40
2004 346 0.98 -0.43 290.47 3.41
2004 347 0.98 -0.56 277.30 4.42
2004 348 0.98 -0.69 264.12 5.43
2004 349 0.98 -0.82 250.94 6.43
2004 350 0.98 -0.94 237.77 7.44
2004 351 0.98 -1.07 224.59 8.45
2004 352 0.98 -1.20 211.42 9.46
2004 353 0.98 -1.32 198.25 10.47
2004 354 0.98 -1.45 185.07 11.48
2004 355 0.98 -1.57 171.90 12.49
2004 356 0.98 -1.70 158.72 13.51
2004 357 0.98 -1.82 145.55 14.52
2004 358 0.98 -1.95 132.38 15.53
2004 359 0.98 -2.07 119.21 16.54
2004 360 0.98 -2.19 106.03 17.55
2004 361 0.98 -2.32 92.86 18.56
2004 362 0.98 -2.44 79.69 19.58
2004 363 0.98 -2.56 66.52 20.59
2004 364 0.98 -2.68 53.35 21.60
2004 365 0.98 -2.80 40.18 22.62
2004 366 0.98 -2.91 27.00 23.63
2005 1 0.98 -3.03 13.83 24.64
2005 2 0.98 -3.15 0.66 25.66
2005 3 0.98 -3.26 347.49 26.67
2005 4 0.98 -3.38 334.32 27.69
2005 5 0.98 -3.49 321.15 28.70
2005 6 0.98 -3.60 307.98 29.72
2005 7 0.98 -3.71 294.82 30.73
2005 8 0.98 -3.82 281.65 31.75
2005 9 0.98 -3.93 268.48 32.76
2005 10 0.98 -4.04 255.31 33.78
2005 11 0.98 -4.15 242.14 34.79
2005 12 0.98 -4.25 228.97 35.81
2005 13 0.98 -4.35 215.80 36.83
2005 14 0.98 -4.46 202.64 37.84
2005 15 0.98 -4.56 189.47 38.86
2005 16 0.98 -4.66 176.30 39.88
2005 17 0.98 -4.75 163.13 40.89
2005 18 0.98 -4.85 149.97 41.91
2005 19 0.98 -4.94 136.80 42.93
2005 20 0.98 -5.04 123.63 43.95
2005 21 0.98 -5.13 110.47 44.96
2005 22 0.98 -5.22 97.30 45.98
2005 23 0.98 -5.31 84.13 47.00
2005 24 0.98 -5.39 70.97 48.02
2005 25 0.98 -5.48 57.80 49.03
2005 26 0.98 -5.56 44.63 50.05
2005 27 0.98 -5.64 31.47 51.07
2005 28 0.98 -5.72 18.30 52.09
2005 29 0.98 -5.80 5.13 53.11
2005 30 0.99 -5.88 351.97 54.12
2005 31 0.99 -5.95 338.80 55.14
2005 32 0.99 -6.02 325.64 56.16
2005 33 0.99 -6.09 312.47 57.18
2005 34 0.99 -6.16 299.30 58.20
2005 35 0.99 -6.23 286.14 59.22
2005 36 0.99 -6.29 272.97 60.23
2005 37 0.99 -6.35 259.80 61.25
2005 38 0.99 -6.41 246.64 62.27
2005 39 0.99 -6.47 233.47 63.29
2005 40 0.99 -6.53 220.30 64.30
2005 41 0.99 -6.58 207.14 65.32
2005 42 0.99 -6.64 193.97 66.34
2005 43 0.99 -6.69 180.80 67.36
2005 44 0.99 -6.73 167.63 68.37
2005 45 0.99 -6.78 154.47 69.39
2005 46 0.99 -6.82 141.30 70.41
2005 47 0.99 -6.87 128.13 71.42
2005 48 0.99 -6.90 114.96 72.44
2005 49 0.99 -6.94 101.79 73.45
2005 50 0.99 -6.98 88.62 74.47
2005 51 0.99 -7.01 75.46 75.49
2005 52 0.99 -7.04 62.29 76.50
2005 53 0.99 -7.07 49.12 77.51
2005 54 0.99 -7.10 35.95 78.53
2005 55 0.99 -7.12 22.78 79.54
2005 56 0.99 -7.14 9.61 80.56
2005 57 0.99 -7.16 356.43 81.57
2005 58 0.99 -7.18 343.26 82.58
2005 59 0.99 -7.19 330.09 83.59
2005 60 0.99 -7.21 316.92 84.61
2005 61 0.99 -7.22 303.74 85.62
2005 62 0.99 -7.23 290.57 86.63
2005 63 0.99 -7.23 277.40 87.64
2005 64 0.99 -7.24 264.22 88.65
2005 65 0.99 -7.24 251.05 89.66
2005 66 0.99 -7.24 237.87 90.67
2005 67 0.99 -7.24 224.70 91.68
2005 68 0.99 -7.23 211.52 92.69
2005 69 0.99 -7.22 198.34 93.69
2005 70 0.99 -7.21 185.17 94.70
2005 71 0.99 -7.20 171.99 95.71
2005 72 0.99 -7.19 158.81 96.71
2005 73 0.99 -7.17 145.63 97.72
2005 74 0.99 -7.16 132.45 98.72
2005 75 0.99 -7.14 119.27 99.73
2005 76 1.00 -7.11 106.09 100.73
2005 77 1.00 -7.09 92.91 101.73
2005 78 1.00 -7.06 79.72 102.73
2005 79 1.00 -7.03 66.54 103.73
2005 80 1.00 -7.00 53.36 104.73
2005 81 1.00 -6.97 40.17 105.73
2005 82 1.00 -6.94 26.99 106.73
2005 83 1.00 -6.90 13.80 107.73
2005 84 1.00 -6.86 0.61 108.73
2005 85 1.00 -6.82 347.43 109.73
2005 86 1.00 -6.77 334.24 110.72
2005 87 1.00 -6.73 321.05 111.72
2005 88 1.00 -6.68 307.86 112.71
2005 89 1.00 -6.63 294.67 113.71
2005 90 1.00 -6.58 281.48 114.70
2005 91 1.00 -6.53 268.29 115.69
2005 92 1.00 -6.47 255.09 116.68
2005 93 1.00 -6.42 241.90 117.67
2005 94 1.00 -6.36 228.71 118.66
2005 95 1.00 -6.30 215.51 119.65
2005 96 1.00 -6.24 202.31 120.64
2005 97 1.00 -6.17 189.12 121.63
2005 98 1.00 -6.11 175.92 122.62
2005 99 1.00 -6.04 162.72 123.60
2005 100 1.00 -5.97 149.52 124.59
2005 101 1.00 -5.90 136.32 125.57
2005 102 1.00 -5.83 123.12 126.55
2005 103 1.00 -5.75 109.92 127.54
2005 104 1.00 -5.68 96.72 128.52
2005 105 1.00 -5.60 83.51 129.50
2005 106 1.00 -5.52 70.31 130.48
2005 107 1.00 -5.44 57.10 131.46
2005 108 1.00 -5.36 43.90 132.44
2005 109 1.00 -5.27 30.69 133.42
2005 110 1.00 -5.19 17.48 134.39
2005 111 1.00 -5.10 4.28 135.37
2005 112 1.01 -5.01 351.07 136.34
2005 113 1.01 -4.92 337.86 137.32
2005 114 1.01 -4.83 324.65 138.29
2005 115 1.01 -4.74 311.44 139.27
2005 116 1.01 -4.64 298.22 140.24
2005 117 1.01 -4.55 285.01 141.21
2005 118 1.01 -4.45 271.80 142.18
2005 119 1.01 -4.36 258.58 143.15
2005 120 1.01 -4.26 245.37 144.12
2005 121 1.01 -4.16 232.15 145.09
2005 122 1.01 -4.06 218.93 146.06
2005 123 1.01 -3.95 205.72 147.02
2005 124 1.01 -3.85 192.50 147.99
2005 125 1.01 -3.75 179.28 148.95
2005 126 1.01 -3.64 166.06 149.92
2005 127 1.01 -3.54 152.84 150.88
2005 128 1.01 -3.43 139.62 151.85
2005 129 1.01 -3.32 126.40 152.81
2005 130 1.01 -3.21 113.18 153.77
2005 131 1.01 -3.10 99.95 154.73
2005 132 1.01 -2.99 86.73 155.69
2005 133 1.01 -2.88 73.50 156.66
2005 134 1.01 -2.77 60.28 157.61
2005 135 1.01 -2.66 47.05 158.57
2005 136 1.01 -2.54 33.83 159.53
2005 137 1.01 -2.43 20.60 160.49
2005 138 1.01 -2.31 7.38 161.45
2005 139 1.01 -2.20 354.15 162.40
2005 140 1.01 -2.08 340.92 163.36
2005 141 1.01 -1.97 327.69 164.32
2005 142 1.01 -1.85 314.46 165.27
2005 143 1.01 -1.73 301.23 166.23
2005 144 1.01 -1.61 288.00 167.18
2005 145 1.01 -1.50 274.77 168.13
2005 146 1.01 -1.38 261.54 169.09
2005 147 1.01 -1.26 248.31 170.04
2005 148 1.01 -1.14 235.08 170.99
2005 149 1.01 -1.02 221.84 171.95
2005 150 1.01 -0.90 208.61 172.90
2005 151 1.01 -0.78 195.38 173.85
2005 152 1.01 -0.66 182.15 174.80
2005 153 1.01 -0.54 168.91 175.75
2005 154 1.01 -0.42 155.68 176.70
2005 155 1.01 -0.30 142.44 177.65
2005 156 1.01 -0.18 129.21 178.60
2005 157 1.01 -0.06 115.97 179.55
2005 158 1.01 0.06 102.74 180.50
2005 159 1.02 0.18 89.50 181.45
2005 160 1.02 0.30 76.27 182.40
2005 161 1.02 0.42 63.03 183.35
2005 162 1.02 0.54 49.80 184.29
2005 163 1.02 0.66 36.56 185.24
2005 164 1.02 0.78 23.32 186.19
2005 165 1.02 0.90 10.09 187.14
2005 166 1.02 1.02 356.85 188.09
2005 167 1.02 1.14 343.61 189.03
2005 168 1.02 1.26 330.38 189.98
2005 169 1.02 1.38 317.14 190.93
2005 170 1.02 1.50 303.90 191.88
2005 171 1.02 1.61 290.67 192.82
2005 172 1.02 1.73 277.43 193.77
2005 173 1.02 1.85 264.19 194.72
2005 174 1.02 1.96 250.96 195.67
2005 175 1.02 2.08 237.72 196.61
2005 176 1.02 2.19 224.48 197.56
2005 177 1.02 2.31 211.24 198.51
2005 178 1.02 2.42 198.01 199.46
2005 179 1.02 2.54 184.77 200.40
2005 180 1.02 2.65 171.53 201.35
2005 181 1.02 2.76 158.30 202.30
2005 182 1.02 2.87 145.06 203.25
2005 183 1.02 2.98 131.83 204.20
2005 184 1.02 3.09 118.59 205.14
2005 185 1.02 3.20 105.35 206.09
2005 186 1.02 3.30 92.12 207.04
2005 187 1.02 3.41 78.88 207.99
2005 188 1.02 3.52 65.65 208.94
2005 189 1.02 3.62 52.41 209.89
2005 190 1.02 3.73 39.18 210.84
2005 191 1.02 3.83 25.94 211.79
2005 192 1.02 3.93 12.71 212.74
2005 193 1.02 4.03 359.48 213.69
2005 194 1.02 4.13 346.24 214.64
2005 195 1.02 4.23 333.01 215.59
2005 196 1.02 4.32 319.78 216.54
2005 197 1.02 4.42 306.54 217.49
2005 198 1.02 4.52 293.31 218.45
2005 199 1.02 4.61 280.08 219.40
2005 200 1.02 4.70 266.85 220.35
2005 201 1.02 4.79 253.62 221.31
2005 202 1.02 4.88 240.39 222.26
2005 203 1.02 4.97 227.16 223.21
2005 204 1.02 5.06 213.93 224.17
2005 205 1.02 5.14 200.70 225.12
2005 206 1.02 5.23 187.47 226.08
2005 207 1.02 5.31 174.24 227.03
2005 208 1.02 5.39 161.01 227.99
2005 209 1.02 5.47 147.78 228.95
2005 210 1.02 5.55 134.55 229.90
2005 211 1.02 5.63 121.33 230.86
2005 212 1.02 5.70 108.10 231.82
2005 213 1.01 5.78 94.88 232.78
2005 214 1.01 5.85 81.65 233.74
2005 215 1.01 5.92 68.42 234.70
2005 216 1.01 5.99 55.20 235.66
2005 217 1.01 6.05 41.98 236.62
2005 218 1.01 6.12 28.75 237.58
2005 219 1.01 6.18 15.53 238.54
2005 220 1.01 6.25 2.31 239.50
2005 221 1.01 6.31 349.09 240.46
2005 222 1.01 6.36 335.86 241.43
2005 223 1.01 6.42 322.64 242.39
2005 224 1.01 6.48 309.42 243.35
2005 225 1.01 6.53 296.20 244.32
2005 226 1.01 6.58 282.98 245.28
2005 227 1.01 6.63 269.76 246.25
2005 228 1.01 6.68 256.55 247.21
2005 229 1.01 6.72 243.33 248.18
2005 230 1.01 6.77 230.11 249.15
2005 231 1.01 6.81 216.90 250.12
2005 232 1.01 6.85 203.68 251.08
2005 233 1.01 6.89 190.46 252.05
2005 234 1.01 6.93 177.25 253.02
2005 235 1.01 6.96 164.03 253.99
2005 236 1.01 6.99 150.82 254.96
2005 237 1.01 7.02 137.61 255.93
2005 238 1.01 7.05 124.39 256.91
2005 239 1.01 7.08 111.18 257.88
2005 240 1.01 7.10 97.97 258.85
2005 241 1.01 7.13 84.76 259.82
2005 242 1.01 7.15 71.55 260.80
2005 243 1.01 7.16 58.34 261.77
2005 244 1.01 7.18 45.13 262.75
2005 245 1.01 7.20 31.92 263.72
2005 246 1.01 7.21 18.71 264.70
2005 247 1.01 7.22 5.50 265.67
2005 248 1.01 7.23 352.30 266.65
2005 249 1.01 7.23 339.09 267.63
2005 250 1.01 7.24 325.88 268.61
2005 251 1.01 7.24 312.68 269.59
2005 252 1.01 7.24 299.47 270.56
2005 253 1.01 7.24 286.27 271.54
2005 254 1.01 7.23 273.06 272.52
2005 255 1.01 7.23 259.86 273.50
2005 256 1.01 7.22 246.65 274.48
2005 257 1.01 7.21 233.45 275.47
2005 258 1.01 7.19 220.25 276.45
2005 259 1.01 7.18 207.05 277.43
2005 260 1.01 7.16 193.84 278.41
2005 261 1.00 7.14 180.64 279.40
2005 262 1.00 7.12 167.44 280.38
2005 263 1.00 7.10 154.24 281.36
2005 264 1.00 7.07 141.04 282.35
2005 265 1.00 7.05 127.84 283.33
2005 266 1.00 7.02 114.64 284.32
2005 267 1.00 6.98 101.45 285.30
2005 268 1.00 6.95 88.25 286.29
2005 269 1.00 6.92 75.05 287.28
2005 270 1.00 6.88 61.85 288.26
2005 271 1.00 6.84 48.65 289.25
2005 272 1.00 6.80 35.46 290.24
2005 273 1.00 6.75 22.26 291.23
2005 274 1.00 6.71 9.07 292.22
2005 275 1.00 6.66 355.87 293.21
2005 276 1.00 6.61 342.68 294.19
2005 277 1.00 6.56 329.48 295.18
2005 278 1.00 6.50 316.29 296.17
2005 279 1.00 6.45 303.09 297.16
2005 280 1.00 6.39 289.90 298.16
2005 281 1.00 6.33 276.71 299.15
2005 282 1.00 6.27 263.51 300.14
2005 283 1.00 6.20 250.32 301.13
2005 284 1.00 6.14 237.13 302.12
2005 285 1.00 6.07 223.94 303.11
2005 286 1.00 6.00 210.74 304.11
2005 287 1.00 5.93 197.55 305.10
2005 288 1.00 5.86 184.36 306.09
2005 289 1.00 5.79 171.17 307.09
2005 290 1.00 5.71 157.98 308.08
2005 291 1.00 5.63 144.79 309.08
2005 292 1.00 5.55 131.60 310.07
2005 293 1.00 5.47 118.41 311.06
2005 294 1.00 5.39 105.22 312.06
2005 295 1.00 5.30 92.03 313.06
2005 296 0.99 5.22 78.84 314.05
2005 297 0.99 5.13 65.66 315.05
2005 298 0.99 5.04 52.47 316.04
2005 299 0.99 4.95 39.28 317.04
2005 300 0.99 4.85 26.09 318.04
2005 301 0.99 4.76 12.90 319.03
2005 302 0.99 4.66 359.72 320.03
2005 303 0.99 4.57 346.53 321.03
2005 304 0.99 4.47 333.34 322.03
2005 305 0.99 4.37 320.16 323.02
2005 306 0.99 4.27 306.97 324.02
2005 307 0.99 4.16 293.79 325.02
2005 308 0.99 4.06 280.60 326.02
2005 309 0.99 3.96 267.41 327.02
2005 310 0.99 3.85 254.23 328.02
2005 311 0.99 3.74 241.04 329.02
2005 312 0.99 3.63 227.86 330.02
2005 313 0.99 3.52 214.68 331.02
2005 314 0.99 3.41 201.49 332.02
2005 315 0.99 3.30 188.31 333.02
2005 316 0.99 3.18 175.12 334.02
2005 317 0.99 3.07 161.94 335.02
2005 318 0.99 2.95 148.76 336.02
2005 319 0.99 2.84 135.57 337.02
2005 320 0.99 2.72 122.39 338.02
2005 321 0.99 2.60 109.21 339.03
2005 322 0.99 2.48 96.03 340.03
2005 323 0.99 2.36 82.84 341.03
2005 324 0.99 2.24 69.66 342.03
2005 325 0.99 2.12 56.48 343.04
2005 326 0.99 2.00 43.30 344.04
2005 327 0.99 1.88 30.12 345.04
2005 328 0.99 1.75 16.94 346.05
2005 329 0.99 1.63 3.76 347.05
2005 330 0.99 1.51 350.58 348.05
2005 331 0.99 1.38 337.40 349.06
2005 332 0.99 1.26 324.22 350.06
2005 333 0.99 1.13 311.04 351.07
2005 334 0.99 1.00 297.86 352.07
2005 335 0.99 0.88 284.68 353.08
2005 336 0.99 0.75 271.50 354.09
2005 337 0.99 0.62 258.32 355.09
2005 338 0.99 0.50 245.15 356.10
2005 339 0.99 0.37 231.97 357.10
2005 340 0.99 0.24 218.79 358.11
2005 341 0.99 0.11 205.61 359.12
2005 342 0.99 -0.02 192.44 0.13
2005 343 0.98 -0.14 179.26 1.13
2005 344 0.98 -0.27 166.08 2.14
2005 345 0.98 -0.40 152.91 3.15
2005 346 0.98 -0.53 139.73 4.16
2005 347 0.98 -0.66 126.55 5.17
2005 348 0.98 -0.78 113.38 6.18
2005 349 0.98 -0.91 100.20 7.18
2005 350 0.98 -1.04 87.03 8.19
2005 351 0.98 -1.16 73.85 9.20
2005 352 0.98 -1.29 60.68 10.21
2005 353 0.98 -1.42 47.51 11.22
2005 354 0.98 -1.54 34.33 12.23
2005 355 0.98 -1.67 21.16 13.25
2005 356 0.98 -1.79 7.99 14.26
2005 357 0.98 -1.92 354.81 15.27
2005 358 0.98 -2.04 341.64 16.28
2005 359 0.98 -2.16 328.47 17.29
2005 360 0.98 -2.28 315.30 18.30
2005 361 0.98 -2.41 302.12 19.32
2005 362 0.98 -2.53 288.95 20.33
2005 363 0.98 -2.65 275.78 21.34
2005 364 0.98 -2.77 262.61 22.36
2005 365 0.98 -2.88 249.44 23.37
2006 1 0.98 -3.00 236.27 24.38
2006 2 0.98 -3.12 223.10 25.40
2006 3 0.98 -3.23 209.93 26.41
2006 4 0.98 -3.35 196.76 27.43
2006 5 0.98 -3.46 183.59 28.44
2006 6 0.98 -3.57 170.42 29.45
2006 7 0.98 -3.69 157.25 30.47
2006 8 0.98 -3.80 144.08 31.49
2006 9 0.98 -3.90 130.91 32.50
2006 10 0.98 -4.01 117.74 33.52
2006 11 0.98 -4.12 104.57 34.53
2006 12 0.98 -4.22 91.41 35.55
2006 13 0.98 -4.33 78.24 36.56
2006 14 0.98 -4.43 65.07 37.58
2006 15 0.98 -4.53 51.90 38.60
2006 16 0.98 -4.63 38.73 39.61
2006 17 0.98 -4.73 25.57 40.63
2006 18 0.98 -4.82 12.40 41.65
2006 19 0.98 -4.92 359.23 42.67
2006 20 0.98 -5.01 346.07 43.68
2006 21 0.98 -5.11 332.90 44.70
2006 22 0.98 -5.20 319.73 45.72
2006 23 0.98 -5.28 306.57 46.74
2006 24 0.98 -5.37 293.40 47.75
2006 25 0.98 -5.46 280.23 48.77
2006 26 0.98 -5.54 267.07 49.79
2006 27 0.98 -5.62 253.90 50.81
2006 28 0.98 -5.70 240.73 51.83
2006 29 0.98 -5.78 227.57 52.84
2006 30 0.99 -5.86 214.40 53.86
2006 31 0.99 -5.93 201.23 54.88
2006 32 0.99 -6.00 188.07 55.90
2006 33 0.99 -6.07 174.90 56.92
2006 34 0.99 -6.14 161.74 57.94
2006 35 0.99 -6.21 148.57 58.95
2006 36 0.99 -6.28 135.40 59.97
2006 37 0.99 -6.34 122.24 60.99
2006 38 0.99 -6.40 109.07 62.01
2006 39 0.99 -6.46 95.90 63.02
2006 40 0.99 -6.51 82.74 64.04
2006 41 0.99 -6.57 69.57 65.06
2006 42 0.99 -6.62 56.40 66.08
2006 43 0.99 -6.67 43.23 67.09
2006 44 0.99 -6.72 30.07 68.11
2006 45 0.99 -6.77 16.90 69.13
2006 46 0.99 -6.81 3.73 70.14
2006 47 0.99 -6.85 350.56 71.16
2006 48 0.99 -6.89 337.40 72.18
2006 49 0.99 -6.93 324.23 73.19
2006 50 0.99 -6.97 311.06 74.21
2006 51 0.99 -7.00 297.89 75.22
2006 52 0.99 -7.03 284.72 76.24
2006 53 0.99 -7.06 271.55 77.25
2006 54 0.99 -7.09 258.38 78.27
2006 55 0.99 -7.11 245.21 79.28
2006 56 0.99 -7.14 232.04 80.30
2006 57 0.99 -7.16 218.87 81.31
2006 58 0.99 -7.17 205.70 82.32
2006 59 0.99 -7.19 192.52 83.33
2006 60 0.99 -7.20 179.35 84.35
2006 61 0.99 -7.22 166.18 85.36
2006 62 0.99 -7.22 153.01 86.37
2006 63 0.99 -7.23 139.83 87.38
2006 64 0.99 -7.24 126.66 88.39
2006 65 0.99 -7.24 113.48 89.40
2006 66 0.99 -7.24 100.31 90.41
2006 67 0.99 -7.24 87.13 91.42
2006 68 0.99 -7.23 73.96 92.43
2006 69 0.99 -7.23 60.78 93.43
2006 70 0.99 -7.22 47.60 94.44
2006 71 0.99 -7.21 34.42 95.45
2006 72 0.99 -7.19 21.25 96.45
2006 73 0.99 -7.18 8.07 97.46
2006 74 0.99 -7.16 354.89 98.46
2006 75 0.99 -7.14 341.71 99.47
2006 76 0.99 -7.12 328.53 100.47
2006 77 1.00 -7.10 315.34 101.47
2006 78 1.00 -7.07 302.16 102.48
2006 79 1.00 -7.04 288.98 103.48
2006 80 1.00 -7.01 275.79 104.48
2006 81 1.00 -6.98 262.61 105.48
2006 82 1.00 -6.94 249.43 106.48
2006 83 1.00 -6.91 236.24 107.47
2006 84 1.00 -6.87 223.05 108.47
2006 85 1.00 -6.83 209.87 109.47
2006 86 1.00 -6.79 196.68 110.47
2006 87 1.00 -6.74 183.49 111.46
2006 88 1.00 -6.69 170.30 112.46
2006 89 1.00 -6.65 157.11 113.45
2006 90 1.00 -6.60 143.92 114.44
2006 91 1.00 -6.54 130.73 115.44
2006 92 1.00 -6.49 117.53 116.43
2006 93 1.00 -6.43 104.34 117.42
2006 94 1.00 -6.37 91.15 118.41
2006 95 1.00 -6.31 77.95 119.40
2006 96 1.00 -6.25 64.75 120.39
2006 97 1.00 -6.19 51.56 121.38
2006 98 1.00 -6.12 38.36 122.36
2006 99 1.00 -6.06 25.16 123.35
2006 100 1.00 -5.99 11.96 124.33
2006 101 1.00 -5.92 358.76 125.32
2006 102 1.00 -5.84 345.56 126.30
2006 103 1.00 -5.77 332.36 127.28
2006 104 1.00 -5.69 319.16 128.27
2006 105 1.00 -5.62 305.96 129.25
2006 106 1.00 -5.54 292.75 130.23
2006 107 1.00 -5.46 279.55 131.21
2006 108 1.00 -5.38 266.34 132.19
2006 109 1.00 -5.29 253.14 133.16
2006 110 1.00 -5.21 239.93 134.14
2006 111 1.00 -5.12 226.72 135.12
2006 112 1.01 -5.03 213.51 136.09
2006 113 1.01 -4.94 200.30 137.07
2006 114 1.01 -4.85 187.09 138.04
2006 115 1.01 -4.76 173.88 139.02
2006 116 1.01 -4.67 160.67 139.99
2006 117 1.01 -4.57 147.46 140.96
2006 118 1.01 -4.48 134.24 141.93
2006 119 1.01 -4.38 121.03 142.90
2006 120 1.01 -4.28 107.81 143.87
2006 121 1.01 -4.18 94.60 144.84
2006 122 1.01 -4.08 81.38 145.81
2006 123 1.01 -3.98 68.16 146.77
2006 124 1.01 -3.88 54.95 147.74
2006 125 1.01 -3.77 41.73 148.71
2006 126 1.01 -3.67 28.51 149.67
2006 127 1.01 -3.56 15.29 150.64
2006 128 1.01 -3.46 2.07 151.60
2006 129 1.01 -3.35 348.84 152.56
2006 130 1.01 -3.24 335.62 153.52
2006 131 1.01 -3.13 322.40 154.49
2006 132 1.01 -3.02 309.18 155.45
2006 133 1.01 -2.91 295.95 156.41
2006 134 1.01 -2.80 282.73 157.37
2006 135 1.01 -2.69 269.50 158.33
2006 136 1.01 -2.57 256.28 159.29
2006 137 1.01 -2.46 243.05 160.24
2006 138 1.01 -2.34 229.82 161.20
2006 139 1.01 -2.23 216.60 162.16
2006 140 1.01 -2.11 203.37 163.11
2006 141 1.01 -2.00 190.14 164.07
2006 142 1.01 -1.88 176.91 165.03
2006 143 1.01 -1.76 163.68 165.98
2006 144 1.01 -1.64 150.45 166.93
2006 145 1.01 -1.53 137.22 167.89
2006 146 1.01 -1.41 123.99 168.84
2006 147 1.01 -1.29 110.76 169.80
2006 148 1.01 -1.17 97.53 170.75
2006 149 1.01 -1.05 84.29 171.70
2006 150 1.01 -0.93 71.06 172.65
2006 151 1.01 -0.81 57.83 173.60
2006 152 1.01 -0.69 44.60 174.55
2006 153 1.01 -0.57 31.36 175.51
2006 154 1.01 -0.45 18.13 176.46
2006 155 1.01 -0.33 4.89 177.41
2006 156 1.01 -0.21 351.66 178.36
2006 157 1.01 -0.09 338.42 179.31
