YYYY DOY AU HG_LAT HG_LON HGI_LON
2020 126 1.01 -3.70 223.10 149.10
2020 127 1.01 -3.60 209.90 150.10
2020 128 1.01 -3.50 196.70 151.00
2020 129 1.01 -3.40 183.50 152.00
2020 130 1.01 -3.30 170.20 153.00
2020 131 1.01 -3.20 157.00 153.90
2020 132 1.01 -3.10 143.80 154.90
2020 133 1.01 -3.00 130.60 155.90
2020 134 1.01 -2.90 117.40 156.80
2020 135 1.01 -2.70 104.10 157.80
2020 136 1.01 -2.60 90.90 158.70
2020 137 1.01 -2.50 77.70 159.70
2020 138 1.01 -2.40 64.40 160.70
2020 139 1.01 -2.30 51.20 161.60
2020 140 1.01 -2.20 38.00 162.60
2020 141 1.01 -2.10 24.80 163.50
2020 142 1.01 -1.90 11.50 164.50
2020 143 1.01 -1.80 358.30 165.40
2020 144 1.01 -1.70 345.10 166.40
2020 145 1.01 -1.60 331.90 167.30
2020 146 1.01 -1.50 318.60 168.30
2020 147 1.01 -1.30 305.40 169.30
2020 148 1.01 -1.20 292.20 170.20
2020 149 1.01 -1.10 278.90 171.20
2020 150 1.01 -1.00 265.70 172.10
2020 151 1.01 -0.90 252.50 173.10
2020 152 1.01 -0.80 239.20 174.00
2020 153 1.01 -0.60 226.00 175.00
2020 154 1.01 -0.50 212.80 175.90
2020 155 1.01 -0.40 199.50 176.90
2020 156 1.01 -0.30 186.30 177.80
2020 157 1.01 -0.10 173.10 178.80
2020 158 1.01 0.00 159.80 179.70
2020 159 1.01 0.10 146.60 180.70
2020 160 1.01 0.20 133.40 181.60
2020 161 1.01 0.30 120.10 182.60
2020 162 1.01 0.50 106.90 183.50
2020 163 1.02 0.60 93.60 184.50
2020 164 1.02 0.70 80.40 185.40
2020 165 1.02 0.80 67.20 186.40
2020 166 1.02 0.90 53.90 187.30
2020 167 1.02 1.10 40.70 188.30
2020 168 1.02 1.20 27.50 189.20
2020 169 1.02 1.30 14.20 190.10
2020 170 1.02 1.40 1.00 191.10
2020 171 1.02 1.50 347.80 192.00
2020 172 1.02 1.60 334.50 193.00
2020 173 1.02 1.80 321.30 193.90
2020 174 1.02 1.90 308.00 194.90
2020 175 1.02 2.00 294.80 195.80
2020 176 1.02 2.10 281.60 196.80
2020 177 1.02 2.20 268.30 197.70
2020 178 1.02 2.30 255.10 198.70
2020 179 1.02 2.50 241.90 199.60
2020 180 1.02 2.60 228.60 200.60
2020 181 1.02 2.70 215.40 201.50
2020 182 1.02 2.80 202.20 202.50
2020 183 1.02 2.90 188.90 203.40
2020 184 1.02 3.00 175.70 204.40
2020 185 1.02 3.10 162.40 205.30
2020 186 1.02 3.20 149.20 206.30
2020 187 1.02 3.30 136.00 207.20
2020 188 1.02 3.40 122.70 208.20
2020 189 1.02 3.50 109.50 209.10
2020 190 1.02 3.60 96.30 210.10
2020 191 1.02 3.80 83.00 211.00
2020 192 1.02 3.90 69.80 212.00
2020 193 1.02 4.00 56.60 212.90
2020 194 1.02 4.10 43.30 213.90
2020 195 1.02 4.20 30.10 214.80
2020 196 1.02 4.30 16.90 215.80
2020 197 1.02 4.40 3.60 216.70
2020 198 1.02 4.40 350.40 217.70
2020 199 1.02 4.50 337.20 218.60
2020 200 1.02 4.60 323.90 219.60
2020 201 1.02 4.70 310.70 220.50
2020 202 1.02 4.80 297.50 221.50
2020 203 1.02 4.90 284.20 222.40
2020 204 1.02 5.00 271.00 223.40
2020 205 1.02 5.10 257.80 224.30
2020 206 1.02 5.20 244.60 225.30
2020 207 1.02 5.30 231.30 226.30
2020 208 1.02 5.30 218.10 227.20
2020 209 1.02 5.40 204.90 228.20
2020 210 1.02 5.50 191.60 229.10
2020 211 1.02 5.60 178.40 230.10
2020 212 1.01 5.60 165.20 231.00
2020 213 1.01 5.70 152.00 232.00
2020 214 1.01 5.80 138.70 233.00
2020 215 1.01 5.90 125.50 233.90
2020 216 1.01 5.90 112.30 234.90
2020 217 1.01 6.00 99.10 235.80
2020 218 1.01 6.10 85.80 236.80
2020 219 1.01 6.10 72.60 237.80
2020 220 1.01 6.20 59.40 238.70
2020 221 1.01 6.30 46.20 239.70
2020 222 1.01 6.30 32.90 240.60
2020 223 1.01 6.40 19.70 241.60
2020 224 1.01 6.40 6.50 242.60
2020 225 1.01 6.50 353.30 243.50
2020 226 1.01 6.50 340.10 244.50
2020 227 1.01 6.60 326.80 245.50
2020 228 1.01 6.60 313.60 246.40
2020 229 1.01 6.70 300.40 247.40
2020 230 1.01 6.70 287.20 248.40
2020 231 1.01 6.80 274.00 249.30
2020 232 1.01 6.80 260.80 250.30
2020 233 1.01 6.90 247.50 251.30
2020 234 1.01 6.90 234.30 252.20
2020 235 1.01 6.90 221.10 253.20
2020 236 1.01 7.00 207.90 254.20
2020 237 1.01 7.00 194.70 255.10
2020 238 1.01 7.00 181.50 256.10
2020 239 1.01 7.10 168.30 257.10
2020 240 1.01 7.10 155.00 258.10
2020 241 1.01 7.10 141.80 259.00
2020 242 1.01 7.10 128.60 260.00
2020 243 1.01 7.20 115.40 261.00
2020 244 1.01 7.20 102.20 262.00
2020 245 1.01 7.20 89.00 262.90
2020 246 1.01 7.20 75.80 263.90
2020 247 1.01 7.20 62.60 264.90
2020 248 1.01 7.20 49.40 265.90
2020 249 1.01 7.20 36.20 266.80
2020 250 1.01 7.20 22.90 267.80
2020 251 1.01 7.20 9.70 268.80
2020 252 1.01 7.20 356.50 269.80
2020 253 1.01 7.20 343.30 270.70
2020 254 1.01 7.20 330.10 271.70
2020 255 1.01 7.20 316.90 272.70
2020 256 1.01 7.20 303.70 273.70
2020 257 1.01 7.20 290.50 274.70
2020 258 1.01 7.20 277.30 275.60
2020 259 1.01 7.20 264.10 276.60
2020 260 1.01 7.20 250.90 277.60
2020 261 1.01 7.20 237.70 278.60
2020 262 1.00 7.10 224.50 279.60
2020 263 1.00 7.10 211.30 280.60
2020 264 1.00 7.10 198.10 281.50
2020 265 1.00 7.10 184.90 282.50
2020 266 1.00 7.00 171.70 283.50
2020 267 1.00 7.00 158.50 284.50
2020 268 1.00 7.00 145.30 285.50
2020 269 1.00 6.90 132.10 286.50
2020 270 1.00 6.90 118.90 287.50
2020 271 1.00 6.90 105.70 288.40
2020 272 1.00 6.80 92.50 289.40
2020 273 1.00 6.80 79.30 290.40
2020 274 1.00 6.70 66.10 291.40
2020 275 1.00 6.70 52.90 292.40
2020 276 1.00 6.60 39.70 293.40
2020 277 1.00 6.60 26.50 294.40
2020 278 1.00 6.50 13.30 295.40
2020 279 1.00 6.50 0.10 296.30
2020 280 1.00 6.40 346.90 297.30
2020 281 1.00 6.40 333.80 298.30
2020 282 1.00 6.30 320.60 299.30
2020 283 1.00 6.30 307.40 300.30
2020 284 1.00 6.20 294.20 301.30
2020 285 1.00 6.10 281.00 302.30
2020 286 1.00 6.10 267.80 303.30
2020 287 1.00 6.00 254.60 304.30
2020 288 1.00 5.90 241.40 305.30
2020 289 1.00 5.80 228.20 306.30
2020 290 1.00 5.80 215.00 307.30
2020 291 1.00 5.70 201.80 308.20
2020 292 1.00 5.60 188.60 309.20
2020 293 1.00 5.50 175.50 310.20
2020 294 1.00 5.50 162.30 311.20
2020 295 1.00 5.40 149.10 312.20
2020 296 1.00 5.30 135.90 313.20
2020 297 0.99 5.20 122.70 314.20
2020 298 0.99 5.10 109.50 315.20
2020 299 0.99 5.00 96.30 316.20
2020 300 0.99 4.90 83.10 317.20
2020 301 0.99 4.80 69.90 318.20
2020 302 0.99 4.70 56.80 319.20
2020 303 0.99 4.60 43.60 320.20
2020 304 0.99 4.50 30.40 321.20
2020 305 0.99 4.40 17.20 322.20
2020 306 0.99 4.30 4.00 323.20
2020 307 0.99 4.20 350.80 324.20
2020 308 0.99 4.10 337.60 325.20
2020 309 0.99 4.00 324.40 326.20
2020 310 0.99 3.90 311.30 327.20
2020 311 0.99 3.80 298.10 328.20
2020 312 0.99 3.70 284.90 329.20
2020 313 0.99 3.60 271.70 330.20
2020 314 0.99 3.50 258.50 331.20
2020 315 0.99 3.40 245.30 332.20
2020 316 0.99 3.30 232.20 333.20
2020 317 0.99 3.20 219.00 334.20
2020 318 0.99 3.00 205.80 335.20
2020 319 0.99 2.90 192.60 336.20
2020 320 0.99 2.80 179.40 337.20
2020 321 0.99 2.70 166.20 338.20
2020 322 0.99 2.60 153.10 339.20
2020 323 0.99 2.50 139.90 340.20
2020 324 0.99 2.30 126.70 341.20
2020 325 0.99 2.20 113.50 342.20
2020 326 0.99 2.10 100.30 343.20
2020 327 0.99 2.00 87.20 344.20
2020 328 0.99 1.80 74.00 345.20
2020 329 0.99 1.70 60.80 346.20
2020 330 0.99 1.60 47.60 347.20
2020 331 0.99 1.50 34.40 348.20
2020 332 0.99 1.40 21.20 349.20
2020 333 0.99 1.20 8.10 350.20
2020 334 0.99 1.10 354.90 351.20
2020 335 0.99 1.00 341.70 352.20
2020 336 0.99 0.80 328.50 353.20
2020 337 0.99 0.70 315.40 354.30
2020 338 0.99 0.60 302.20 355.30
2020 339 0.99 0.50 289.00 356.30
2020 340 0.99 0.30 275.80 357.30
2020 341 0.99 0.20 262.60 358.30
2020 342 0.98 0.10 249.50 359.30
2020 343 0.98 0.00 236.30 0.30
2020 344 0.98 -0.20 223.10 1.30
2020 345 0.98 -0.30 209.90 2.30
2020 346 0.98 -0.40 196.80 3.30
2020 347 0.98 -0.60 183.60 4.30
2020 348 0.98 -0.70 170.40 5.30
2020 349 0.98 -0.80 157.20 6.30
2020 350 0.98 -0.90 144.10 7.40
2020 351 0.98 -1.10 130.90 8.40
2020 352 0.98 -1.20 117.70 9.40
2020 353 0.98 -1.30 104.50 10.40
2020 354 0.98 -1.40 91.40 11.40
2020 355 0.98 -1.60 78.20 12.40
2020 356 0.98 -1.70 65.00 13.40
2020 357 0.98 -1.80 51.80 14.40
2020 358 0.98 -1.90 38.70 15.40
2020 359 0.98 -2.10 25.50 16.50
2020 360 0.98 -2.20 12.30 17.50
2020 361 0.98 -2.30 359.20 18.50
2020 362 0.98 -2.40 346.00 19.50
2020 363 0.98 -2.60 332.80 20.50
2020 364 0.98 -2.70 319.60 21.50
2020 365 0.98 -2.80 306.50 22.50
2020 366 0.98 -2.90 293.30 23.50
2021 1 0.98 -3.00 280.10 24.60
2021 2 0.98 -3.10 267.00 25.60
2021 3 0.98 -3.30 253.80 26.60
2021 4 0.98 -3.40 240.60 27.60
2021 5 0.98 -3.50 227.40 28.60
2021 6 0.98 -3.60 214.30 29.60
2021 7 0.98 -3.70 201.10 30.60
2021 8 0.98 -3.80 187.90 31.70
2021 9 0.98 -3.90 174.80 32.70
2021 10 0.98 -4.00 161.60 33.70
2021 11 0.98 -4.10 148.40 34.70
2021 12 0.98 -4.30 135.30 35.70
2021 13 0.98 -4.40 122.10 36.70
2021 14 0.98 -4.50 108.90 37.80
2021 15 0.98 -4.60 95.80 38.80
2021 16 0.98 -4.70 82.60 39.80
2021 17 0.98 -4.80 69.40 40.80
2021 18 0.98 -4.90 56.30 41.80
2021 19 0.98 -4.90 43.10 42.90
2021 20 0.98 -5.00 29.90 43.90
2021 21 0.98 -5.10 16.80 44.90
2021 22 0.98 -5.20 3.60 45.90
2021 23 0.98 -5.30 350.40 46.90
2021 24 0.98 -5.40 337.30 47.90
2021 25 0.98 -5.50 324.10 49.00
2021 26 0.98 -5.60 310.90 50.00
2021 27 0.98 -5.60 297.80 51.00
2021 28 0.98 -5.70 284.60 52.00
2021 29 0.98 -5.80 271.40 53.00
2021 30 0.98 -5.90 258.30 54.00
2021 31 0.98 -6.00 245.10 55.10
2021 32 0.99 -6.00 231.90 56.10
2021 33 0.99 -6.10 218.80 57.10
2021 34 0.99 -6.20 205.60 58.10
2021 35 0.99 -6.20 192.40 59.10
2021 36 0.99 -6.30 179.30 60.20
2021 37 0.99 -6.40 166.10 61.20
2021 38 0.99 -6.40 152.90 62.20
2021 39 0.99 -6.50 139.80 63.20
2021 40 0.99 -6.50 126.60 64.20
2021 41 0.99 -6.60 113.40 65.20
2021 42 0.99 -6.60 100.30 66.30
2021 43 0.99 -6.70 87.10 67.30
2021 44 0.99 -6.70 73.90 68.30
2021 45 0.99 -6.80 60.80 69.30
2021 46 0.99 -6.80 47.60 70.30
2021 47 0.99 -6.90 34.40 71.30
2021 48 0.99 -6.90 21.30 72.40
2021 49 0.99 -6.90 8.10 73.40
2021 50 0.99 -7.00 354.90 74.40
2021 51 0.99 -7.00 341.80 75.40
2021 52 0.99 -7.00 328.60 76.40
2021 53 0.99 -7.10 315.40 77.40
2021 54 0.99 -7.10 302.30 78.50
2021 55 0.99 -7.10 289.10 79.50
2021 56 0.99 -7.10 275.90 80.50
2021 57 0.99 -7.20 262.70 81.50
2021 58 0.99 -7.20 249.60 82.50
2021 59 0.99 -7.20 236.40 83.50
2021 60 0.99 -7.20 223.20 84.50
2021 61 0.99 -7.20 210.00 85.50
2021 62 0.99 -7.20 196.90 86.50
2021 63 0.99 -7.20 183.70 87.60
2021 64 0.99 -7.20 170.50 88.60
2021 65 0.99 -7.20 157.30 89.60
2021 66 0.99 -7.20 144.20 90.60
2021 67 0.99 -7.20 131.00 91.60
2021 68 0.99 -7.20 117.80 92.60
2021 69 0.99 -7.20 104.60 93.60
2021 70 0.99 -7.20 91.50 94.60
2021 71 0.99 -7.20 78.30 95.60
2021 72 0.99 -7.20 65.10 96.60
2021 73 0.99 -7.20 51.90 97.60
2021 74 0.99 -7.20 38.80 98.60
2021 75 0.99 -7.10 25.60 99.60
2021 76 0.99 -7.10 12.40 100.60
2021 77 1.00 -7.10 359.20 101.70
2021 78 1.00 -7.10 346.00 102.70
2021 79 1.00 -7.00 332.80 103.70
2021 80 1.00 -7.00 319.70 104.70
2021 81 1.00 -7.00 306.50 105.70
2021 82 1.00 -6.90 293.30 106.70
2021 83 1.00 -6.90 280.10 107.70
2021 84 1.00 -6.90 266.90 108.60
2021 85 1.00 -6.80 253.70 109.60
2021 86 1.00 -6.80 240.50 110.60
2021 87 1.00 -6.70 227.30 111.60
2021 88 1.00 -6.70 214.20 112.60
2021 89 1.00 -6.60 201.00 113.60
2021 90 1.00 -6.60 187.80 114.60
2021 91 1.00 -6.50 174.60 115.60
2021 92 1.00 -6.50 161.40 116.60
2021 93 1.00 -6.40 148.20 117.60
2021 94 1.00 -6.40 135.00 118.60
2021 95 1.00 -6.30 121.80 119.60
2021 96 1.00 -6.20 108.60 120.60
2021 97 1.00 -6.20 95.40 121.50
2021 98 1.00 -6.10 82.20 122.50
2021 99 1.00 -6.00 69.00 123.50
2021 100 1.00 -6.00 55.80 124.50
2021 101 1.00 -5.90 42.60 125.50
2021 102 1.00 -5.80 29.40 126.50
2021 103 1.00 -5.80 16.20 127.50
2021 104 1.00 -5.70 3.00 128.40
2021 105 1.00 -5.60 349.80 129.40
2021 106 1.00 -5.50 336.60 130.40
2021 107 1.00 -5.40 323.40 131.40
2021 108 1.00 -5.40 310.20 132.40
2021 109 1.00 -5.30 297.00 133.30
2021 110 1.00 -5.20 283.80 134.30
2021 111 1.00 -5.10 270.60 135.30
2021 112 1.01 -5.00 257.40 136.30
2021 113 1.01 -4.90 244.20 137.20
2021 114 1.01 -4.80 230.90 138.20
2021 115 1.01 -4.70 217.70 139.20
2021 116 1.01 -4.60 204.50 140.20
2021 117 1.01 -4.60 191.30 141.10
2021 118 1.01 -4.50 178.10 142.10
2021 119 1.01 -4.40 164.90 143.10
2021 120 1.01 -4.30 151.70 144.00
2021 121 1.01 -4.20 138.40 145.00
2021 122 1.01 -4.10 125.20 146.00
2021 123 1.01 -4.00 112.00 146.90
2021 124 1.01 -3.90 98.80 147.90
2021 125 1.01 -3.80 85.60 148.90
2021 126 1.01 -3.60 72.40 149.80
2021 127 1.01 -3.50 59.10 150.80
2021 128 1.01 -3.40 45.90 151.80
2021 129 1.01 -3.30 32.70 152.70
2021 130 1.01 -3.20 19.50 153.70
2021 131 1.01 -3.10 6.20 154.60
2021 132 1.01 -3.00 353.00 155.60
2021 133 1.01 -2.90 339.80 156.60
2021 134 1.01 -2.80 326.60 157.50
2021 135 1.01 -2.70 313.40 158.50
2021 136 1.01 -2.50 300.10 159.40
2021 137 1.01 -2.40 286.90 160.40
2021 138 1.01 -2.30 273.70 161.40
2021 139 1.01 -2.20 260.40 162.30
2021 140 1.01 -2.10 247.20 163.30
2021 141 1.01 -2.00 234.00 164.20
2021 142 1.01 -1.90 220.80 165.20
2021 143 1.01 -1.70 207.50 166.10
2021 144 1.01 -1.60 194.30 167.10
2021 145 1.01 -1.50 181.10 168.10
2021 146 1.01 -1.40 167.80 169.00
2021 147 1.01 -1.30 154.60 170.00
2021 148 1.01 -1.10 141.40 170.90
2021 149 1.01 -1.00 128.10 171.90
2021 150 1.01 -0.90 114.90 172.80
2021 151 1.01 -0.80 101.70 173.80
2021 152 1.01 -0.70 88.40 174.70
2021 153 1.01 -0.50 75.20 175.70
2021 154 1.01 -0.40 62.00 176.60
2021 155 1.01 -0.30 48.70 177.60
2021 156 1.01 -0.20 35.50 178.50
2021 157 1.01 -0.10 22.30 179.50
2021 158 1.01 0.10 9.00 180.40
2021 159 1.01 0.20 355.80 181.40
2021 160 1.01 0.30 342.60 182.30
2021 161 1.01 0.40 329.30 183.30
2021 162 1.02 0.50 316.10 184.20
2021 163 1.02 0.70 302.90 185.20
2021 164 1.02 0.80 289.60 186.10
2021 165 1.02 0.90 276.40 187.10
2021 166 1.02 1.00 263.20 188.00
2021 167 1.02 1.10 249.90 189.00
2021 168 1.02 1.30 236.70 189.90
2021 169 1.02 1.40 223.40 190.90
2021 170 1.02 1.50 210.20 191.80
2021 171 1.02 1.60 197.00 192.70
2021 172 1.02 1.70 183.70 193.70
2021 173 1.02 1.80 170.50 194.60
2021 174 1.02 2.00 157.30 195.60
2021 175 1.02 2.10 144.00 196.50
2021 176 1.02 2.20 130.80 197.50
2021 177 1.02 2.30 117.50 198.40
2021 178 1.02 2.40 104.30 199.40
2021 179 1.02 2.50 91.10 200.30
2021 180 1.02 2.60 77.80 201.30
2021 181 1.02 2.80 64.60 202.20
2021 182 1.02 2.90 51.40 203.20
2021 183 1.02 3.00 38.10 204.10
2021 184 1.02 3.10 24.90 205.10
2021 185 1.02 3.20 11.70 206.00
2021 186 1.02 3.30 358.40 207.00
2021 187 1.02 3.40 345.20 207.90
2021 188 1.02 3.50 332.00 208.90
2021 189 1.02 3.60 318.70 209.80
2021 190 1.02 3.70 305.50 210.80
2021 191 1.02 3.80 292.30 211.70
2021 192 1.02 3.90 279.00 212.70
2021 193 1.02 4.00 265.80 213.60
2021 194 1.02 4.10 252.60 214.60
2021 195 1.02 4.20 239.30 215.50
2021 196 1.02 4.30 226.10 216.50
2021 197 1.02 4.40 212.90 217.40
2021 198 1.02 4.50 199.60 218.40
2021 199 1.02 4.60 186.40 219.30
2021 200 1.02 4.70 173.20 220.30
2021 201 1.02 4.80 159.90 221.20
2021 202 1.02 4.90 146.70 222.20
2021 203 1.02 5.00 133.50 223.10
2021 204 1.02 5.10 120.20 224.10
2021 205 1.02 5.10 107.00 225.10
2021 206 1.02 5.20 93.80 226.00
2021 207 1.02 5.30 80.50 227.00
2021 208 1.02 5.40 67.30 227.90
2021 209 1.02 5.50 54.10 228.90
2021 210 1.02 5.60 40.90 229.80
2021 211 1.02 5.60 27.60 230.80
2021 212 1.01 5.70 14.40 231.70
2021 213 1.01 5.80 1.20 232.70
2021 214 1.01 5.80 348.00 233.70
2021 215 1.01 5.90 334.70 234.60
2021 216 1.01 6.00 321.50 235.60
2021 217 1.01 6.10 308.30 236.50
2021 218 1.01 6.10 295.10 237.50
2021 219 1.01 6.20 281.80 238.50
2021 220 1.01 6.20 268.60 239.40
2021 221 1.01 6.30 255.40 240.40
2021 222 1.01 6.40 242.20 241.40
2021 223 1.01 6.40 229.00 242.30
2021 224 1.01 6.50 215.70 243.30
2021 225 1.01 6.50 202.50 244.30
2021 226 1.01 6.60 189.30 245.20
2021 227 1.01 6.60 176.10 246.20
2021 228 1.01 6.70 162.90 247.10
2021 229 1.01 6.70 149.60 248.10
2021 230 1.01 6.80 136.40 249.10
2021 231 1.01 6.80 123.20 250.00
2021 232 1.01 6.90 110.00 251.00
2021 233 1.01 6.90 96.80 252.00
2021 234 1.01 6.90 83.60 253.00
2021 235 1.01 7.00 70.30 253.90
2021 236 1.01 7.00 57.10 254.90
2021 237 1.01 7.00 43.90 255.90
2021 238 1.01 7.10 30.70 256.80
2021 239 1.01 7.10 17.50 257.80
2021 240 1.01 7.10 4.30 258.80
2021 241 1.01 7.10 351.10 259.80
2021 242 1.01 7.10 337.90 260.70
2021 243 1.01 7.20 324.60 261.70
2021 244 1.01 7.20 311.40 262.70
2021 245 1.01 7.20 298.20 263.60
2021 246 1.01 7.20 285.00 264.60
2021 247 1.01 7.20 271.80 265.60
2021 248 1.01 7.20 258.60 266.60
2021 249 1.01 7.20 245.40 267.60
2021 250 1.01 7.20 232.20 268.50
2021 251 1.01 7.20 219.00 269.50
2021 252 1.01 7.20 205.80 270.50
2021 253 1.01 7.20 192.60 271.50
2021 254 1.01 7.20 179.40 272.50
2021 255 1.01 7.20 166.20 273.40
2021 256 1.01 7.20 153.00 274.40
2021 257 1.01 7.20 139.80 275.40
2021 258 1.01 7.20 126.60 276.40
2021 259 1.01 7.20 113.40 277.40
2021 260 1.01 7.20 100.10 278.30
2021 261 1.00 7.10 86.90 279.30
2021 262 1.00 7.10 73.70 280.30
2021 263 1.00 7.10 60.50 281.30
2021 264 1.00 7.10 47.30 282.30
2021 265 1.00 7.00 34.10 283.30
2021 266 1.00 7.00 20.90 284.20
2021 267 1.00 7.00 7.70 285.20
2021 268 1.00 7.00 354.50 286.20
2021 269 1.00 6.90 341.30 287.20
2021 270 1.00 6.90 328.10 288.20
2021 271 1.00 6.80 315.00 289.20
2021 272 1.00 6.80 301.80 290.20
2021 273 1.00 6.80 288.60 291.10
2021 274 1.00 6.70 275.40 292.10
2021 275 1.00 6.70 262.20 293.10
2021 276 1.00 6.60 249.00 294.10
2021 277 1.00 6.60 235.80 295.10
2021 278 1.00 6.50 222.60 296.10
2021 279 1.00 6.40 209.40 297.10
2021 280 1.00 6.40 196.20 298.10
2021 281 1.00 6.30 183.00 299.10
2021 282 1.00 6.30 169.80 300.10
2021 283 1.00 6.20 156.60 301.00
2021 284 1.00 6.10 143.40 302.00
2021 285 1.00 6.10 130.20 303.00
2021 286 1.00 6.00 117.00 304.00
2021 287 1.00 5.90 103.80 305.00
2021 288 1.00 5.90 90.70 306.00
2021 289 1.00 5.80 77.50 307.00
2021 290 1.00 5.70 64.30 308.00
2021 291 1.00 5.60 51.10 309.00
2021 292 1.00 5.60 37.90 310.00
2021 293 1.00 5.50 24.70 311.00
2021 294 1.00 5.40 11.50 312.00
2021 295 1.00 5.30 358.30 313.00
2021 296 0.99 5.20 345.10 314.00
2021 297 0.99 5.10 331.90 315.00
2021 298 0.99 5.00 318.80 316.00
2021 299 0.99 4.90 305.60 316.90
2021 300 0.99 4.90 292.40 317.90
2021 301 0.99 4.80 279.20 318.90
2021 302 0.99 4.70 266.00 319.90
2021 303 0.99 4.60 252.80 320.90
2021 304 0.99 4.50 239.60 321.90
2021 305 0.99 4.40 226.40 322.90
2021 306 0.99 4.30 213.30 323.90
2021 307 0.99 4.20 200.10 324.90
2021 308 0.99 4.10 186.90 325.90
2021 309 0.99 4.00 173.70 326.90
2021 310 0.99 3.90 160.50 327.90
2021 311 0.99 3.70 147.30 328.90
2021 312 0.99 3.60 134.10 329.90
2021 313 0.99 3.50 121.00 330.90
2021 314 0.99 3.40 107.80 331.90
2021 315 0.99 3.30 94.60 332.90
2021 316 0.99 3.20 81.40 333.90
2021 317 0.99 3.10 68.20 334.90
2021 318 0.99 3.00 55.00 335.90
2021 319 0.99 2.80 41.90 336.90
2021 320 0.99 2.70 28.70 337.90
2021 321 0.99 2.60 15.50 338.90
2021 322 0.99 2.50 2.30 339.90
2021 323 0.99 2.40 349.10 340.90
2021 324 0.99 2.20 335.90 341.90
2021 325 0.99 2.10 322.80 342.90
2021 326 0.99 2.00 309.60 343.90
2021 327 0.99 1.90 296.40 344.90
2021 328 0.99 1.80 283.20 346.00
2021 329 0.99 1.60 270.00 347.00
2021 330 0.99 1.50 256.90 348.00
2021 331 0.99 1.40 243.70 349.00
2021 332 0.99 1.30 230.50 350.00
2021 333 0.99 1.10 217.30 351.00
2021 334 0.99 1.00 204.10 352.00
2021 335 0.99 0.90 191.00 353.00
2021 336 0.99 0.80 177.80 354.00
2021 337 0.99 0.60 164.60 355.00
2021 338 0.99 0.50 151.40 356.00
2021 339 0.99 0.40 138.30 357.00
2021 340 0.99 0.20 125.10 358.00
2021 341 0.98 0.10 111.90 359.00
2021 342 0.98 0.00 98.70 0.00
2021 343 0.98 -0.10 85.50 1.00
2021 344 0.98 -0.30 72.40 2.10
2021 345 0.98 -0.40 59.20 3.10
2021 346 0.98 -0.50 46.00 4.10
2021 347 0.98 -0.70 32.80 5.10
2021 348 0.98 -0.80 19.70 6.10
2021 349 0.98 -0.90 6.50 7.10
2021 350 0.98 -1.00 353.30 8.10
2021 351 0.98 -1.20 340.10 9.10
2021 352 0.98 -1.30 327.00 10.10
2021 353 0.98 -1.40 313.80 11.10
2021 354 0.98 -1.50 300.60 12.10
2021 355 0.98 -1.70 287.40 13.20
2021 356 0.98 -1.80 274.30 14.20
2021 357 0.98 -1.90 261.10 15.20
2021 358 0.98 -2.00 247.90 16.20
2021 359 0.98 -2.20 234.80 17.20
2021 360 0.98 -2.30 221.60 18.20
2021 361 0.98 -2.40 208.40 19.20
2021 362 0.98 -2.50 195.20 20.20
2021 363 0.98 -2.60 182.10 21.30
2021 364 0.98 -2.80 168.90 22.30
2021 365 0.98 -2.90 155.70 23.30
2022 1 0.98 -3.00 142.60 24.30
2022 2 0.98 -3.10 129.40 25.30
2022 3 0.98 -3.20 116.20 26.30
2022 4 0.98 -3.30 103.10 27.30
2022 5 0.98 -3.50 89.90 28.40
2022 6 0.98 -3.60 76.70 29.40
2022 7 0.98 -3.70 63.50 30.40
2022 8 0.98 -3.80 50.40 31.40
2022 9 0.98 -3.90 37.20 32.40
2022 10 0.98 -4.00 24.00 33.40
2022 11 0.98 -4.10 10.90 34.40
2022 12 0.98 -4.20 357.70 35.50
2022 13 0.98 -4.30 344.50 36.50
2022 14 0.98 -4.40 331.40 37.50
2022 15 0.98 -4.50 318.20 38.50
2022 16 0.98 -4.60 305.00 39.50
2022 17 0.98 -4.70 291.90 40.50
2022 18 0.98 -4.80 278.70 41.60
2022 19 0.98 -4.90 265.50 42.60
2022 20 0.98 -5.00 252.40 43.60
2022 21 0.98 -5.10 239.20 44.60
2022 22 0.98 -5.20 226.00 45.60
2022 23 0.98 -5.30 212.90 46.70
2022 24 0.98 -5.40 199.70 47.70
2022 25 0.98 -5.50 186.50 48.70
2022 26 0.98 -5.50 173.40 49.70
2022 27 0.98 -5.60 160.20 50.70
2022 28 0.98 -5.70 147.00 51.70
2022 29 0.98 -5.80 133.90 52.80
2022 30 0.98 -5.90 120.70 53.80
2022 31 0.98 -5.90 107.50 54.80
2022 32 0.99 -6.00 94.40 55.80
2022 33 0.99 -6.10 81.20 56.80
2022 34 0.99 -6.10 68.00 57.90
2022 35 0.99 -6.20 54.90 58.90
2022 36 0.99 -6.30 41.70 59.90
2022 37 0.99 -6.30 28.50 60.90
2022 38 0.99 -6.40 15.40 61.90
2022 39 0.99 -6.50 2.20 62.90
2022 40 0.99 -6.50 349.00 64.00
2022 41 0.99 -6.60 335.90 65.00
2022 42 0.99 -6.60 322.70 66.00
2022 43 0.99 -6.70 309.50 67.00
2022 44 0.99 -6.70 296.40 68.00
2022 45 0.99 -6.80 283.20 69.00
2022 46 0.99 -6.80 270.00 70.10
