 YYYY DOY     AU    HG_LAT  HG_LON  HGI_LON
 2014 142    1.01    -1.89  130.05  164.97
 2014 143    1.01    -1.77  116.82  165.93
 2014 144    1.01    -1.65  103.59  166.88
 2014 145    1.01    -1.53   90.36  167.83
 2014 146    1.01    -1.41   77.12  168.79
 2014 147    1.01    -1.30   63.89  169.74
 2014 148    1.01    -1.18   50.66  170.69
 2014 149    1.01    -1.06   37.43  171.65
 2014 150    1.01    -0.94   24.20  172.60
 2014 151    1.01    -0.82   10.96  173.55
 2014 152    1.01    -0.70  357.73  174.50
 2014 153    1.01    -0.58  344.50  175.45
 2014 154    1.01    -0.46  331.26  176.40
 2014 155    1.01    -0.34  318.03  177.35
 2014 156    1.01    -0.22  304.79  178.30
 2014 157    1.01    -0.10  291.56  179.25
 2014 158    1.01     0.03  278.32  180.20
 2014 159    1.01     0.15  265.09  181.15
 2014 160    1.02     0.27  251.85  182.10
 2014 161    1.02     0.39  238.62  183.05
 2014 162    1.02     0.51  225.38  183.99
 2014 163    1.02     0.63  212.15  184.94
 2014 164    1.02     0.75  198.91  185.89
 2014 165    1.02     0.87  185.67  186.84
 2014 166    1.02     0.99  172.44  187.79
 2014 167    1.02     1.11  159.20  188.73
 2014 168    1.02     1.22  145.96  189.68
 2014 169    1.02     1.34  132.73  190.63
 2014 170    1.02     1.46  119.49  191.58
 2014 171    1.02     1.58  106.25  192.53
 2014 172    1.02     1.70   93.02  193.47
 2014 173    1.02     1.81   79.78  194.42
 2014 174    1.02     1.93   66.54  195.37
 2014 175    1.02     2.04   53.30  196.31
 2014 176    1.02     2.16   40.07  197.26
 2014 177    1.02     2.27   26.83  198.21
 2014 178    1.02     2.39   13.59  199.16
 2014 179    1.02     2.50    0.36  200.11
 2014 180    1.02     2.61  347.12  201.05
 2014 181    1.02     2.72  333.88  202.00
 2014 182    1.02     2.84  320.65  202.95
 2014 183    1.02     2.95  307.41  203.90
 2014 184    1.02     3.05  294.18  204.85
 2014 185    1.02     3.16  280.94  205.79
 2014 186    1.02     3.27  267.70  206.74
 2014 187    1.02     3.38  254.47  207.69
 2014 188    1.02     3.48  241.23  208.64
 2014 189    1.02     3.59  228.00  209.59
 2014 190    1.02     3.69  214.76  210.54
 2014 191    1.02     3.80  201.53  211.49
 2014 192    1.02     3.90  188.30  212.44
 2014 193    1.02     4.00  175.06  213.39
 2014 194    1.02     4.10  161.83  214.34
 2014 195    1.02     4.20  148.59  215.29
 2014 196    1.02     4.29  135.36  216.24
 2014 197    1.02     4.39  122.13  217.20
 2014 198    1.02     4.49  108.90  218.15
 2014 199    1.02     4.58   95.66  219.10
 2014 200    1.02     4.67   82.43  220.05
 2014 201    1.02     4.76   69.20  221.01
 2014 202    1.02     4.85   55.97  221.96
 2014 203    1.02     4.94   42.74  222.91
 2014 204    1.02     5.03   29.51  223.87
 2014 205    1.02     5.12   16.28  224.82
 2014 206    1.02     5.20    3.05  225.78
 2014 207    1.02     5.28  349.82  226.73
 2014 208    1.02     5.37  336.59  227.69
 2014 209    1.02     5.45  323.36  228.64
 2014 210    1.02     5.52  310.14  229.60
 2014 211    1.02     5.60  296.91  230.56
 2014 212    1.02     5.68  283.68  231.52
 2014 213    1.02     5.75  270.46  232.47
 2014 214    1.01     5.82  257.23  233.43
 2014 215    1.01     5.90  244.01  234.39
 2014 216    1.01     5.97  230.78  235.35
 2014 217    1.01     6.03  217.56  236.31
 2014 218    1.01     6.10  204.33  237.27
 2014 219    1.01     6.16  191.11  238.23
 2014 220    1.01     6.23  177.89  239.20
 2014 221    1.01     6.29  164.67  240.16
 2014 222    1.01     6.35  151.45  241.12
 2014 223    1.01     6.40  138.22  242.09
 2014 224    1.01     6.46  125.00  243.05
 2014 225    1.01     6.51  111.78  244.01
 2014 226    1.01     6.57   98.56  244.98
 2014 227    1.01     6.62   85.35  245.94
 2014 228    1.01     6.66   72.13  246.91
 2014 229    1.01     6.71   58.91  247.88
 2014 230    1.01     6.76   45.69  248.84
 2014 231    1.01     6.80   32.47  249.81
 2014 232    1.01     6.84   19.26  250.78
 2014 233    1.01     6.88    6.04  251.75
 2014 234    1.01     6.91  352.83  252.72
 2014 235    1.01     6.95  339.61  253.69
 2014 236    1.01     6.98  326.40  254.66
 2014 237    1.01     7.01  313.19  255.63
 2014 238    1.01     7.04  299.97  256.60
 2014 239    1.01     7.07  286.76  257.57
 2014 240    1.01     7.10  273.55  258.54
 2014 241    1.01     7.12  260.34  259.52
 2014 242    1.01     7.14  247.13  260.49
 2014 243    1.01     7.16  233.92  261.47
 2014 244    1.01     7.18  220.71  262.44
 2014 245    1.01     7.19  207.50  263.41
 2014 246    1.01     7.20  194.29  264.39
 2014 247    1.01     7.22  181.08  265.37
 2014 248    1.01     7.22  167.87  266.34
 2014 249    1.01     7.23  154.67  267.32
 2014 250    1.01     7.24  141.46  268.30
 2014 251    1.01     7.24  128.25  269.28
 2014 252    1.01     7.24  115.05  270.26
 2014 253    1.01     7.24  101.84  271.23
 2014 254    1.01     7.23   88.64  272.21
 2014 255    1.01     7.23   75.43  273.19
 2014 256    1.01     7.22   62.23  274.18
 2014 257    1.01     7.21   49.03  275.16
 2014 258    1.01     7.20   35.82  276.14
 2014 259    1.01     7.18   22.62  277.12
 2014 260    1.01     7.17    9.42  278.10
 2014 261    1.00     7.15  356.22  279.09
 2014 262    1.00     7.13  343.02  280.07
 2014 263    1.00     7.11  329.82  281.05
 2014 264    1.00     7.08  316.62  282.04
 2014 265    1.00     7.05  303.42  283.02
 2014 266    1.00     7.03  290.22  284.01
 2014 267    1.00     6.99  277.02  284.99
 2014 268    1.00     6.96  263.82  285.98
 2014 269    1.00     6.93  250.62  286.97
 2014 270    1.00     6.89  237.43  287.95
 2014 271    1.00     6.85  224.23  288.94
 2014 272    1.00     6.81  211.03  289.93
 2014 273    1.00     6.77  197.83  290.92
 2014 274    1.00     6.72  184.64  291.90
 2014 275    1.00     6.67  171.44  292.89
 2014 276    1.00     6.62  158.25  293.88
 2014 277    1.00     6.57  145.05  294.87
 2014 278    1.00     6.52  131.86  295.86
 2014 279    1.00     6.47  118.66  296.85
 2014 280    1.00     6.41  105.47  297.84
 2014 281    1.00     6.35   92.28  298.83
 2014 282    1.00     6.29   79.08  299.83
 2014 283    1.00     6.23   65.89  300.82
 2014 284    1.00     6.16   52.70  301.81
 2014 285    1.00     6.09   39.51  302.80
 2014 286    1.00     6.03   26.32  303.79
 2014 287    1.00     5.96   13.12  304.79
 2014 288    1.00     5.88  359.93  305.78
 2014 289    1.00     5.81  346.74  306.77
 2014 290    1.00     5.73  333.55  307.77
 2014 291    1.00     5.66  320.36  308.76
 2014 292    1.00     5.58  307.17  309.76
 2014 293    1.00     5.50  293.98  310.75
 2014 294    1.00     5.41  280.79  311.75
 2014 295    1.00     5.33  267.60  312.74
 2014 296    1.00     5.24  254.41  313.74
 2014 297    0.99     5.16  241.23  314.73
 2014 298    0.99     5.07  228.04  315.73
 2014 299    0.99     4.98  214.85  316.72
 2014 300    0.99     4.88  201.66  317.72
 2014 301    0.99     4.79  188.47  318.72
 2014 302    0.99     4.69  175.29  319.72
 2014 303    0.99     4.60  162.10  320.71
 2014 304    0.99     4.50  148.91  321.71
 2014 305    0.99     4.40  135.73  322.71
 2014 306    0.99     4.30  122.54  323.71
 2014 307    0.99     4.20  109.35  324.71
 2014 308    0.99     4.09   96.17  325.70
 2014 309    0.99     3.99   82.98  326.70
 2014 310    0.99     3.88   69.80  327.70
 2014 311    0.99     3.78   56.61  328.70
 2014 312    0.99     3.67   43.43  329.70
 2014 313    0.99     3.56   30.24  330.70
 2014 314    0.99     3.45   17.06  331.70
 2014 315    0.99     3.33    3.88  332.70
 2014 316    0.99     3.22  350.69  333.70
 2014 317    0.99     3.11  337.51  334.70
 2014 318    0.99     2.99  324.33  335.70
 2014 319    0.99     2.88  311.14  336.71
 2014 320    0.99     2.76  297.96  337.71
 2014 321    0.99     2.64  284.78  338.71
 2014 322    0.99     2.52  271.59  339.71
 2014 323    0.99     2.40  258.41  340.71
 2014 324    0.99     2.28  245.23  341.72
 2014 325    0.99     2.16  232.05  342.72
 2014 326    0.99     2.04  218.87  343.72
 2014 327    0.99     1.92  205.69  344.73
 2014 328    0.99     1.79  192.51  345.73
 2014 329    0.99     1.67  179.33  346.73
 2014 330    0.99     1.55  166.15  347.74
 2014 331    0.99     1.42  152.97  348.74
 2014 332    0.99     1.30  139.79  349.75
 2014 333    0.99     1.17  126.61  350.75
 2014 334    0.99     1.04  113.43  351.76
 2014 335    0.99     0.92  100.25  352.76
 2014 336    0.99     0.79   87.07  353.77
 2014 337    0.99     0.66   73.89  354.77
 2014 338    0.99     0.54   60.71  355.78
 2014 339    0.99     0.41   47.53  356.79
 2014 340    0.99     0.28   34.36  357.79
 2014 341    0.99     0.15   21.18  358.80
 2014 342    0.99     0.02    8.00  359.81
 2014 343    0.98    -0.10  354.83    0.81
 2014 344    0.98    -0.23  341.65    1.82
 2014 345    0.98    -0.36  328.47    2.83
 2014 346    0.98    -0.49  315.30    3.84
 2014 347    0.98    -0.61  302.12    4.85
 2014 348    0.98    -0.74  288.94    5.86
 2014 349    0.98    -0.87  275.77    6.86
 2014 350    0.98    -1.00  262.59    7.87
 2014 351    0.98    -1.12  249.42    8.88
 2014 352    0.98    -1.25  236.25    9.89
 2014 353    0.98    -1.38  223.07   10.90
 2014 354    0.98    -1.50  209.90   11.91
 2014 355    0.98    -1.63  196.72   12.93
 2014 356    0.98    -1.75  183.55   13.94
 2014 357    0.98    -1.88  170.38   14.95
 2014 358    0.98    -2.00  157.20   15.96
 2014 359    0.98    -2.12  144.03   16.97
 2014 360    0.98    -2.25  130.86   17.98
 2014 361    0.98    -2.37  117.69   19.00
 2014 362    0.98    -2.49  104.52   20.01
 2014 363    0.98    -2.61   91.34   21.02
 2014 364    0.98    -2.73   78.17   22.03
 2014 365    0.98    -2.85   65.00   23.05
 2015   1    0.98    -2.96   51.83   24.06
 2015   2    0.98    -3.08   38.66   25.08
 2015   3    0.98    -3.20   25.49   26.09
 2015   4    0.98    -3.31   12.32   27.10
 2015   5    0.98    -3.43  359.15   28.12
 2015   6    0.98    -3.54  345.98   29.13
 2015   7    0.98    -3.65  332.81   30.15
 2015   8    0.98    -3.76  319.64   31.16
 2015   9    0.98    -3.87  306.47   32.18
 2015  10    0.98    -3.98  293.31   33.19
 2015  11    0.98    -4.08  280.14   34.21
 2015  12    0.98    -4.19  266.97   35.23
 2015  13    0.98    -4.29  253.80   36.24
 2015  14    0.98    -4.40  240.63   37.26
 2015  15    0.98    -4.50  227.46   38.28
 2015  16    0.98    -4.60  214.30   39.29
 2015  17    0.98    -4.70  201.13   40.31
 2015  18    0.98    -4.79  187.96   41.33
 2015  19    0.98    -4.89  174.80   42.34
 2015  20    0.98    -4.98  161.63   43.36
 2015  21    0.98    -5.08  148.46   44.38
 2015  22    0.98    -5.17  135.29   45.40
 2015  23    0.98    -5.26  122.13   46.41
 2015  24    0.98    -5.34  108.96   47.43
 2015  25    0.98    -5.43   95.79   48.45
 2015  26    0.98    -5.51   82.63   49.47
 2015  27    0.98    -5.60   69.46   50.49
 2015  28    0.98    -5.68   56.30   51.50
 2015  29    0.98    -5.76   43.13   52.52
 2015  30    0.99    -5.83   29.96   53.54
 2015  31    0.99    -5.91   16.80   54.56
 2015  32    0.99    -5.98    3.63   55.58
 2015  33    0.99    -6.05  350.46   56.59
 2015  34    0.99    -6.12  337.30   57.61
 2015  35    0.99    -6.19  324.13   58.63
 2015  36    0.99    -6.25  310.97   59.65
 2015  37    0.99    -6.32  297.80   60.67
 2015  38    0.99    -6.38  284.63   61.68
 2015  39    0.99    -6.44  271.47   62.70
 2015  40    0.99    -6.50  258.30   63.72
 2015  41    0.99    -6.55  245.13   64.74
 2015  42    0.99    -6.61  231.96   65.76
 2015  43    0.99    -6.66  218.80   66.77
 2015  44    0.99    -6.71  205.63   67.79
 2015  45    0.99    -6.75  192.46   68.81
 2015  46    0.99    -6.80  179.30   69.82
 2015  47    0.99    -6.84  166.13   70.84
 2015  48    0.99    -6.88  152.96   71.86
 2015  49    0.99    -6.92  139.79   72.87
 2015  50    0.99    -6.96  126.62   73.89
 2015  51    0.99    -6.99  113.45   74.90
 2015  52    0.99    -7.02  100.28   75.92
 2015  53    0.99    -7.05   87.11   76.93
 2015  54    0.99    -7.08   73.94   77.95
 2015  55    0.99    -7.11   60.77   78.96
 2015  56    0.99    -7.13   47.60   79.98
 2015  57    0.99    -7.15   34.43   80.99
 2015  58    0.99    -7.17   21.26   82.00
 2015  59    0.99    -7.19    8.09   83.01
 2015  60    0.99    -7.20  354.92   84.03
 2015  61    0.99    -7.21  341.74   85.04
 2015  62    0.99    -7.22  328.57   86.05
 2015  63    0.99    -7.23  315.40   87.06
 2015  64    0.99    -7.23  302.22   88.07
 2015  65    0.99    -7.24  289.05   89.08
 2015  66    0.99    -7.24  275.87   90.09
 2015  67    0.99    -7.24  262.70   91.10
 2015  68    0.99    -7.23  249.52   92.11
 2015  69    0.99    -7.23  236.35   93.12
 2015  70    0.99    -7.22  223.17   94.12
 2015  71    0.99    -7.21  209.99   95.13
 2015  72    0.99    -7.20  196.81   96.14
 2015  73    0.99    -7.18  183.63   97.14
 2015  74    0.99    -7.17  170.45   98.15
 2015  75    0.99    -7.15  157.27   99.15
 2015  76    0.99    -7.13  144.09  100.15
 2015  77    1.00    -7.10  130.91  101.16
 2015  78    1.00    -7.08  117.73  102.16
 2015  79    1.00    -7.05  104.55  103.16
 2015  80    1.00    -7.02   91.36  104.16
 2015  81    1.00    -6.99   78.18  105.16
 2015  82    1.00    -6.96   64.99  106.16
 2015  83    1.00    -6.92   51.81  107.16
 2015  84    1.00    -6.88   38.62  108.16
 2015  85    1.00    -6.84   25.44  109.15
 2015  86    1.00    -6.80   12.25  110.15
 2015  87    1.00    -6.76  359.06  111.15
 2015  88    1.00    -6.71  345.87  112.14
 2015  89    1.00    -6.66  332.68  113.14
 2015  90    1.00    -6.61  319.49  114.13
 2015  91    1.00    -6.56  306.30  115.12
 2015  92    1.00    -6.51  293.10  116.12
 2015  93    1.00    -6.45  279.91  117.11
 2015  94    1.00    -6.39  266.72  118.10
 2015  95    1.00    -6.33  253.52  119.09
 2015  96    1.00    -6.27  240.33  120.08
 2015  97    1.00    -6.21  227.13  121.06
 2015  98    1.00    -6.14  213.93  122.05
 2015  99    1.00    -6.08  200.74  123.04
 2015 100    1.00    -6.01  187.54  124.02
 2015 101    1.00    -5.94  174.34  125.01
 2015 102    1.00    -5.87  161.14  125.99
 2015 103    1.00    -5.79  147.94  126.97
 2015 104    1.00    -5.72  134.73  127.96
 2015 105    1.00    -5.64  121.53  128.94
 2015 106    1.00    -5.56  108.33  129.92
 2015 107    1.00    -5.48   95.12  130.90
 2015 108    1.00    -5.40   81.92  131.88
 2015 109    1.00    -5.32   68.71  132.86
 2015 110    1.00    -5.23   55.50  133.83
 2015 111    1.00    -5.15   42.30  134.81
 2015 112    1.01    -5.06   29.09  135.79
 2015 113    1.01    -4.97   15.88  136.76
 2015 114    1.01    -4.88    2.67  137.74
 2015 115    1.01    -4.79  349.46  138.71
 2015 116    1.01    -4.70  336.25  139.68
 2015 117    1.01    -4.60  323.03  140.65
 2015 118    1.01    -4.51  309.82  141.62
 2015 119    1.01    -4.41  296.61  142.60
 2015 120    1.01    -4.31  283.39  143.56
 2015 121    1.01    -4.21  270.18  144.53
 2015 122    1.01    -4.11  256.96  145.50
 2015 123    1.01    -4.01  243.74  146.47
 2015 124    1.01    -3.91  230.53  147.44
 2015 125    1.01    -3.81  217.31  148.40
 2015 126    1.01    -3.70  204.09  149.37
 2015 127    1.01    -3.60  190.87  150.33
 2015 128    1.01    -3.49  177.65  151.30
 2015 129    1.01    -3.38  164.43  152.26
 2015 130    1.01    -3.28  151.20  153.22
 2015 131    1.01    -3.17  137.98  154.18
 2015 132    1.01    -3.06  124.76  155.14
 2015 133    1.01    -2.95  111.53  156.11
 2015 134    1.01    -2.83   98.31  157.07
 2015 135    1.01    -2.72   85.09  158.02
 2015 136    1.01    -2.61   71.86  158.98
 2015 137    1.01    -2.49   58.63  159.94
 2015 138    1.01    -2.38   45.41  160.90
 2015 139    1.01    -2.27   32.18  161.86
 2015 140    1.01    -2.15   18.95  162.81
 2015 141    1.01    -2.03    5.72  163.77
 2015 142    1.01    -1.92  352.49  164.72
 2015 143    1.01    -1.80  339.27  165.68
 2015 144    1.01    -1.68  326.04  166.63
 2015 145    1.01    -1.56  312.80  167.59
 2015 146    1.01    -1.45  299.57  168.54
 2015 147    1.01    -1.33  286.34  169.49
 2015 148    1.01    -1.21  273.11  170.45
 2015 149    1.01    -1.09  259.88  171.40
 2015 150    1.01    -0.97  246.65  172.35
 2015 151    1.01    -0.85  233.41  173.30
 2015 152    1.01    -0.73  220.18  174.25
 2015 153    1.01    -0.61  206.95  175.21
 2015 154    1.01    -0.49  193.71  176.16
 2015 155    1.01    -0.37  180.48  177.11
 2015 156    1.01    -0.25  167.24  178.06
 2015 157    1.01    -0.13  154.01  179.01
 2015 158    1.01    -0.01  140.78  179.96
 2015 159    1.01     0.11  127.54  180.90
 2015 160    1.02     0.24  114.30  181.85
 2015 161    1.02     0.36  101.07  182.80
 2015 162    1.02     0.48   87.83  183.75
 2015 163    1.02     0.60   74.60  184.70
 2015 164    1.02     0.72   61.36  185.65
 2015 165    1.02     0.84   48.12  186.60
 2015 166    1.02     0.96   34.89  187.54
 2015 167    1.02     1.07   21.65  188.49
 2015 168    1.02     1.19    8.41  189.44
 2015 169    1.02     1.31  355.18  190.39
 2015 170    1.02     1.43  341.94  191.33
 2015 171    1.02     1.55  328.70  192.28
 2015 172    1.02     1.66  315.47  193.23
 2015 173    1.02     1.78  302.23  194.18
 2015 174    1.02     1.90  288.99  195.12
 2015 175    1.02     2.01  275.76  196.07
 2015 176    1.02     2.13  262.52  197.02
 2015 177    1.02     2.24  249.28  197.97
 2015 178    1.02     2.36  236.05  198.91
 2015 179    1.02     2.47  222.81  199.86
 2015 180    1.02     2.58  209.57  200.81
 2015 181    1.02     2.70  196.34  201.76
 2015 182    1.02     2.81  183.10  202.71
 2015 183    1.02     2.92  169.86  203.65
 2015 184    1.02     3.03  156.63  204.60
 2015 185    1.02     3.14  143.39  205.55
 2015 186    1.02     3.24  130.16  206.50
 2015 187    1.02     3.35  116.92  207.45
 2015 188    1.02     3.46  103.68  208.40
 2015 189    1.02     3.56   90.45  209.35
 2015 190    1.02     3.67   77.21  210.30
 2015 191    1.02     3.77   63.98  211.25
 2015 192    1.02     3.87   50.75  212.20
 2015 193    1.02     3.97   37.51  213.15
 2015 194    1.02     4.07   24.28  214.10
 2015 195    1.02     4.17   11.04  215.05
 2015 196    1.02     4.27  357.81  216.00
 2015 197    1.02     4.37  344.58  216.95
 2015 198    1.02     4.46  331.35  217.90
 2015 199    1.02     4.56  318.11  218.85
 2015 200    1.02     4.65  304.88  219.81
 2015 201    1.02     4.74  291.65  220.76
 2015 202    1.02     4.83  278.42  221.71
 2015 203    1.02     4.92  265.19  222.67
 2015 204    1.02     5.01  251.96  223.62
 2015 205    1.02     5.09  238.73  224.58
 2015 206    1.02     5.18  225.50  225.53
 2015 207    1.02     5.26  212.27  226.49
 2015 208    1.02     5.34  199.04  227.44
 2015 209    1.02     5.43  185.81  228.40
 2015 210    1.02     5.50  172.59  229.36
 2015 211    1.02     5.58  159.36  230.31
 2015 212    1.02     5.66  146.13  231.27
 2015 213    1.02     5.73  132.91  232.23
 2015 214    1.01     5.81  119.68  233.19
 2015 215    1.01     5.88  106.45  234.15
 2015 216    1.01     5.95   93.23  235.11
 2015 217    1.01     6.02   80.01  236.07
 2015 218    1.01     6.08   66.78  237.03
 2015 219    1.01     6.15   53.56  237.99
 2015 220    1.01     6.21   40.34  238.95
 2015 221    1.01     6.27   27.11  239.91
 2015 222    1.01     6.33   13.89  240.87
 2015 223    1.01     6.39    0.67  241.84
 2015 224    1.01     6.45  347.45  242.80
 2015 225    1.01     6.50  334.23  243.77
 2015 226    1.01     6.55  321.01  244.73
 2015 227    1.01     6.60  307.79  245.70
 2015 228    1.01     6.65  294.57  246.66
 2015 229    1.01     6.70  281.36  247.63
 2015 230    1.01     6.74  268.14  248.59
 2015 231    1.01     6.79  254.92  249.56
 2015 232    1.01     6.83  241.70  250.53
 2015 233    1.01     6.87  228.49  251.50
 2015 234    1.01     6.91  215.27  252.47
 2015 235    1.01     6.94  202.06  253.44
 2015 236    1.01     6.97  188.84  254.41
 2015 237    1.01     7.01  175.63  255.38
 2015 238    1.01     7.04  162.42  256.35
 2015 239    1.01     7.06  149.21  257.32
 2015 240    1.01     7.09  135.99  258.29
 2015 241    1.01     7.11  122.78  259.27
 2015 242    1.01     7.13  109.57  260.24
 2015 243    1.01     7.15   96.36  261.21
 2015 244    1.01     7.17   83.15  262.19
 2015 245    1.01     7.19   69.94  263.16
 2015 246    1.01     7.20   56.73  264.14
 2015 247    1.01     7.21   43.52  265.12
 2015 248    1.01     7.22   30.32  266.09
 2015 249    1.01     7.23   17.11  267.07
 2015 250    1.01     7.23    3.90  268.05
 2015 251    1.01     7.24  350.70  269.02
 2015 252    1.01     7.24  337.49  270.00
 2015 253    1.01     7.24  324.28  270.98
 2015 254    1.01     7.23  311.08  271.96
 2015 255    1.01     7.23  297.88  272.94
 2015 256    1.01     7.22  284.67  273.92
 2015 257    1.01     7.21  271.47  274.90
 2015 258    1.01     7.20  258.27  275.89
 2015 259    1.01     7.19  245.06  276.87
 2015 260    1.01     7.17  231.86  277.85
 2015 261    1.01     7.15  218.66  278.83
 2015 262    1.00     7.13  205.46  279.82
 2015 263    1.00     7.11  192.26  280.80
 2015 264    1.00     7.09  179.06  281.78
 2015 265    1.00     7.06  165.86  282.77
 2015 266    1.00     7.03  152.66  283.75
 2015 267    1.00     7.00  139.46  284.74
 2015 268    1.00     6.97  126.26  285.73
 2015 269    1.00     6.94  113.06  286.71
 2015 270    1.00     6.90   99.87  287.70
 2015 271    1.00     6.86   86.67  288.69
 2015 272    1.00     6.82   73.47  289.67
 2015 273    1.00     6.78   60.28  290.66
 2015 274    1.00     6.73   47.08  291.65
 2015 275    1.00     6.69   33.88  292.64
 2015 276    1.00     6.64   20.69  293.63
 2015 277    1.00     6.59    7.49  294.62
 2015 278    1.00     6.53  354.30  295.61
 2015 279    1.00     6.48  341.10  296.60
 2015 280    1.00     6.42  327.91  297.59
 2015 281    1.00     6.36  314.72  298.58
 2015 282    1.00     6.30  301.52  299.57
 2015 283    1.00     6.24  288.33  300.56
 2015 284    1.00     6.18  275.14  301.55
 2015 285    1.00     6.11  261.95  302.55
 2015 286    1.00     6.04  248.75  303.54
 2015 287    1.00     5.97  235.56  304.53
 2015 288    1.00     5.90  222.37  305.52
 2015 289    1.00     5.83  209.18  306.52
 2015 290    1.00     5.75  195.99  307.51
 2015 291    1.00     5.68  182.80  308.51
 2015 292    1.00     5.60  169.61  309.50
 2015 293    1.00     5.52  156.42  310.49
 2015 294    1.00     5.43  143.23  311.49
 2015 295    1.00     5.35  130.04  312.48
 2015 296    1.00     5.27  116.85  313.48
 2015 297    0.99     5.18  103.66  314.48
 2015 298    0.99     5.09   90.48  315.47
 2015 299    0.99     5.00   77.29  316.47
 2015 300    0.99     4.91   64.10  317.46
 2015 301    0.99     4.81   50.91  318.46
 2015 302    0.99     4.72   37.72  319.46
 2015 303    0.99     4.62   24.54  320.46
 2015 304    0.99     4.53   11.35  321.45
 2015 305    0.99     4.43  358.16  322.45
 2015 306    0.99     4.33  344.98  323.45
 2015 307    0.99     4.22  331.79  324.45
 2015 308    0.99     4.12  318.61  325.45
 2015 309    0.99     4.02  305.42  326.45
 2015 310    0.99     3.91  292.24  327.44
 2015 311    0.99     3.80  279.05  328.44
 2015 312    0.99     3.69  265.87  329.44
 2015 313    0.99     3.59  252.68  330.44
 2015 314    0.99     3.47  239.50  331.44
 2015 315    0.99     3.36  226.31  332.44
 2015 316    0.99     3.25  213.13  333.44
 2015 317    0.99     3.14  199.95  334.45
 2015 318    0.99     3.02  186.76  335.45
 2015 319    0.99     2.91  173.58  336.45
 2015 320    0.99     2.79  160.40  337.45
 2015 321    0.99     2.67  147.21  338.45
 2015 322    0.99     2.55  134.03  339.45
 2015 323    0.99     2.43  120.85  340.46
 2015 324    0.99     2.31  107.67  341.46
 2015 325    0.99     2.19   94.49  342.46
 2015 326    0.99     2.07   81.30  343.46
 2015 327    0.99     1.95   68.12  344.47
 2015 328    0.99     1.83   54.94  345.47
 2015 329    0.99     1.70   41.76  346.47
 2015 330    0.99     1.58   28.58  347.48
 2015 331    0.99     1.45   15.40  348.48
 2015 332    0.99     1.33    2.22  349.49
 2015 333    0.99     1.20  349.04  350.49
 2015 334    0.99     1.08  335.86  351.50
 2015 335    0.99     0.95  322.68  352.50
 2015 336    0.99     0.82  309.51  353.51
 2015 337    0.99     0.70  296.33  354.51
 2015 338    0.99     0.57  283.15  355.52
 2015 339    0.99     0.44  269.97  356.53
 2015 340    0.99     0.31  256.79  357.53
 2015 341    0.99     0.19  243.61  358.54
 2015 342    0.99     0.06  230.44  359.55
 2015 343    0.99    -0.07  217.26    0.55
 2015 344    0.98    -0.20  204.08    1.56
 2015 345    0.98    -0.33  190.91    2.57
 2015 346    0.98    -0.45  177.73    3.58
 2015 347    0.98    -0.58  164.56    4.59
 2015 348    0.98    -0.71  151.38    5.60
 2015 349    0.98    -0.84  138.20    6.61
 2015 350    0.98    -0.96  125.03    7.61
 2015 351    0.98    -1.09  111.85    8.62
 2015 352    0.98    -1.22   98.68    9.63
 2015 353    0.98    -1.34   85.51   10.64
 2015 354    0.98    -1.47   72.33   11.65
 2015 355    0.98    -1.60   59.16   12.67
 2015 356    0.98    -1.72   45.99   13.68
 2015 357    0.98    -1.84   32.81   14.69
 2015 358    0.98    -1.97   19.64   15.70
 2015 359    0.98    -2.09    6.47   16.71
 2015 360    0.98    -2.21  353.29   17.72
 2015 361    0.98    -2.34  340.12   18.74
 2015 362    0.98    -2.46  326.95   19.75
 2015 363    0.98    -2.58  313.78   20.76
 2015 364    0.98    -2.70  300.61   21.77
 2015 365    0.98    -2.82  287.44   22.79
 2016   1    0.98    -2.93  274.27   23.80
 2016   2    0.98    -3.05  261.09   24.81
 2016   3    0.98    -3.17  247.92   25.83
 2016   4    0.98    -3.28  234.75   26.84
 2016   5    0.98    -3.40  221.58   27.86
 2016   6    0.98    -3.51  208.41   28.87
 2016   7    0.98    -3.62  195.25   29.89
 2016   8    0.98    -3.73  182.08   30.90
 2016   9    0.98    -3.84  168.91   31.92
 2016  10    0.98    -3.95  155.74   32.93
 2016  11    0.98    -4.06  142.57   33.95
 2016  12    0.98    -4.16  129.40   34.97
 2016  13    0.98    -4.27  116.23   35.98
 2016  14    0.98    -4.37  103.07   37.00
 2016  15    0.98    -4.47   89.90   38.01
 2016  16    0.98    -4.57   76.73   39.03
 2016  17    0.98    -4.67   63.56   40.05
 2016  18    0.98    -4.77   50.40   41.07
 2016  19    0.98    -4.87   37.23   42.08
 2016  20    0.98    -4.96   24.06   43.10
 2016  21    0.98    -5.05   10.89   44.12
 2016  22    0.98    -5.14  357.73   45.13
 2016  23    0.98    -5.23  344.56   46.15
 2016  24    0.98    -5.32  331.39   47.17
 2016  25    0.98    -5.41  318.23   48.19
 2016  26    0.98    -5.49  305.06   49.21
 2016  27    0.98    -5.58  291.89   50.22
 2016  28    0.98    -5.66  278.73   51.24
 2016  29    0.98    -5.74  265.56   52.26
 2016  30    0.98    -5.81  252.40   53.28
 2016  31    0.99    -5.89  239.23   54.30
 2016  32    0.99    -5.96  226.06   55.31
 2016  33    0.99    -6.03  212.90   56.33
 2016  34    0.99    -6.10  199.73   57.35
